Country Name,Country Code,Region,Year,Strength of right index value
Afghanistan,AFG,South Asia,2013,9
Angola,AGO,Sub-Saharan Africa,2013,1
Albania,ALB,Europe & Central Asia,2013,7
United Arab Emirates,ARE,Middle East & North Africa,2013,2
Argentina,ARG,Latin America & Caribbean,2013,2
Armenia,ARM,Europe & Central Asia,2013,4
Antigua and Barbuda,ATG,Latin America & Caribbean,2013,5
Australia,AUS,East Asia & Pacific,2013,11
Austria,AUT,Europe & Central Asia,2013,4
Azerbaijan,AZE,Europe & Central Asia,2013,2
Burundi,BDI,Sub-Saharan Africa,2013,2
Belgium,BEL,Europe & Central Asia,2013,4
Benin,BEN,Sub-Saharan Africa,2013,6
Burkina Faso,BFA,Sub-Saharan Africa,2013,6
Bangladesh,BGD,South Asia,2013,5
Bulgaria,BGR,Europe & Central Asia,2013,8
Bahrain,BHR,Middle East & North Africa,2013,1
Bahamas - The,BHS,Latin America & Caribbean,2013,6
Bosnia and Herzegovina,BIH,Europe & Central Asia,2013,7
Belarus,BLR,Europe & Central Asia,2013,1
Belize,BLZ,Latin America & Caribbean,2013,4
Bolivia,BOL,Latin America & Caribbean,2013,0
Brazil,BRA,Latin America & Caribbean,2013,2
Barbados,BRB,Latin America & Caribbean,2013,6
Brunei Darussalam,BRN,East Asia & Pacific,2013,4
Bhutan,BTN,South Asia,2013,4
Botswana,BWA,Sub-Saharan Africa,2013,5
Central African Republic,CAF,Sub-Saharan Africa,2013,6
Canada,CAN,North America,2013,9
Switzerland,CHE,Europe & Central Asia,2013,6
Chile,CHL,Latin America & Caribbean,2013,4
China,CHN,East Asia & Pacific,2013,4
Cote d'Ivoire,CIV,Sub-Saharan Africa,2013,6
Cameroon,CMR,Sub-Saharan Africa,2013,6
Congo - Dem. Rep.,COD,Sub-Saharan Africa,2013,6
Congo - Rep.,COG,Sub-Saharan Africa,2013,6
Colombia,COL,Latin America & Caribbean,2013,3
Comoros,COM,Sub-Saharan Africa,2013,6
Cabo Verde,CPV,Sub-Saharan Africa,2013,1
Costa Rica,CRI,Latin America & Caribbean,2013,2
Cyprus,CYP,Europe & Central Asia,2013,7
Czech Republic,CZE,Europe & Central Asia,2013,5
Germany,DEU,Europe & Central Asia,2013,6
